1972.10.02,00:00,0.60860,0.60870,0.60850,0.60870,31
1972.10.03,00:00,0.60880,0.60880,0.60840,0.60880,81
1972.10.04,00:00,0.61010,0.61030,0.61000,0.61030,41
1972.10.05,00:00,0.61110,0.61170,0.61080,0.61140,151
1972.10.06,00:00,0.61150,0.61150,0.61120,0.61150,61
1972.10.10,00:00,0.61080,0.61120,0.61080,0.61090,71
1972.10.11,00:00,0.60950,0.60950,0.60950,0.60950,1
1972.10.12,00:00,0.60920,0.60920,0.60920,0.60920,1
1972.10.13,00:00,0.60890,0.60930,0.60890,0.60890,81
1972.10.16,00:00,0.60930,0.60950,0.60910,0.60950,61
1972.10.17,00:00,0.60940,0.60940,0.60940,0.60940,1
1972.10.18,00:00,0.61030,0.61120,0.61000,0.61040,231
1972.10.19,00:00,0.61020,0.61050,0.61010,0.61050,51
1972.10.20,00:00,0.61030,0.61060,0.60980,0.61000,131
1972.10.24,00:00,0.60830,0.60830,0.60830,0.60830,1
1972.10.25,00:00,0.61000,0.61000,0.61000,0.61000,1
1972.10.26,00:00,0.60970,0.61000,0.60960,0.60990,61
1972.10.27,00:00,0.61000,0.61010,0.60960,0.60990,91
1972.10.30,00:00,0.61030,0.61080,0.61030,0.61050,81
1972.10.31,00:00,0.61020,0.61020,0.61010,0.61010,11
1972.11.01,00:00,0.61070,0.61070,0.61070,0.61070,1
1972.11.02,00:00,0.61090,0.61090,0.61090,0.61090,1
1972.11.03,00:00,0.61120,0.61120,0.61120,0.61120,1
1972.11.06,00:00,0.61040,0.61040,0.61040,0.61040,1
1972.11.08,00:00,0.60970,0.60970,0.60960,0.60960,11
1972.11.09,00:00,0.60990,0.61010,0.60980,0.60980,51
1972.11.10,00:00,0.60950,0.60950,0.60950,0.60950,1
1972.11.13,00:00,0.60930,0.60930,0.60930,0.60930,1
1972.11.14,00:00,0.60940,0.60940,0.60940,0.60940,1
1972.11.15,00:00,0.60980,0.60980,0.60980,0.60980,1
1972.11.16,00:00,0.60950,0.60970,0.60930,0.60940,71
1972.11.17,00:00,0.60930,0.60970,0.60920,0.60940,91
1972.11.20,00:00,0.61010,0.61010,0.61010,0.61010,1
1972.11.21,00:00,0.61040,0.61040,0.61040,0.61040,1
1972.11.22,00:00,0.61050,0.61050,0.61050,0.61050,1
1972.11.24,00:00,0.61050,0.61050,0.61050,0.61050,1
1972.11.27,00:00,0.61170,0.61190,0.61160,0.61190,41
1972.11.28,00:00,0.61140,0.61160,0.61140,0.61140,41
1972.11.29,00:00,0.61210,0.61210,0.61210,0.61210,1
1972.11.30,00:00,0.61290,0.61290,0.61240,0.61290,101
1972.12.01,00:00,0.61330,0.61340,0.61320,0.61330,41
1972.12.04,00:00,0.61230,0.61230,0.61230,0.61230,1
1972.12.05,00:00,0.61250,0.61250,0.61250,0.61250,1
1972.12.06,00:00,0.61160,0.61160,0.61160,0.61160,1
1972.12.07,00:00,0.61200,0.61200,0.61200,0.61200,1
1972.12.08,00:00,0.61190,0.61190,0.61190,0.61190,1
1972.12.11,00:00,0.61170,0.61170,0.61170,0.61170,1
1972.12.12,00:00,0.61140,0.61140,0.61140,0.61140,1
1973.01.02,00:00,0.61000,0.61000,0.61000,0.61000,1
1973.01.03,00:00,0.61050,0.61060,0.61050,0.61050,21
1973.01.04,00:00,0.61000,0.61010,0.61000,0.61000,21
1973.01.05,00:00,0.61010,0.61010,0.61010,0.61010,1
1973.01.08,00:00,0.60980,0.60980,0.60980,0.60980,1
1973.01.09,00:00,0.60990,0.60990,0.60990,0.60990,1
1973.01.10,00:00,0.61090,0.61110,0.61080,0.61100,51
1973.01.11,00:00,0.61040,0.61070,0.61020,0.61050,91
1973.01.12,00:00,0.60990,0.60990,0.60990,0.60990,1
1973.01.15,00:00,0.60900,0.60900,0.60900,0.60900,1
1973.01.16,00:00,0.60900,0.60900,0.60900,0.60900,1
1973.01.17,00:00,0.60900,0.60900,0.60900,0.60900,1
1973.01.18,00:00,0.60850,0.60850,0.60850,0.60850,1
1973.01.19,00:00,0.60860,0.60880,0.60860,0.60870,31
1973.01.22,00:00,0.61270,0.61290,0.61240,0.61270,101
1973.01.23,00:00,0.61160,0.61190,0.61120,0.61160,141
1973.01.24,00:00,0.61500,0.61520,0.61450,0.61480,121
1973.01.25,00:00,0.61400,0.61400,0.61400,0.61400,1
1973.01.26,00:00,0.61460,0.61480,0.61460,0.61460,41
1973.01.29,00:00,0.61820,0.61870,0.61810,0.61850,91
1973.01.30,00:00,0.62000,0.62000,0.62000,0.62000,1
1973.01.31,00:00,0.62030,0.62030,0.62000,0.62000,31
1973.02.01,00:00,0.62070,0.62070,0.62020,0.62040,71
1973.02.02,00:00,0.61890,0.61930,0.61890,0.61900,71
1973.02.05,00:00,0.62050,0.62050,0.62050,0.62050,1
1973.02.06,00:00,0.62030,0.62030,0.62020,0.62030,21
1973.02.07,00:00,0.62090,0.62100,0.62090,0.62090,21
1973.02.08,00:00,0.62100,0.62120,0.62100,0.62110,31
1973.02.09,00:00,0.62170,0.62290,0.62090,0.62180,391
1973.02.13,00:00,0.66030,0.66070,0.66020,0.66040,91
1973.02.14,00:00,0.66220,0.66220,0.66220,0.66220,1
1973.02.15,00:00,0.66230,0.66230,0.66200,0.66230,61
1973.02.16,00:00,0.66030,0.66030,0.66020,0.66020,11
1973.02.20,00:00,0.65900,0.65910,0.65900,0.65900,21
1973.02.21,00:00,0.66030,0.66030,0.66010,0.66030,41
1973.02.22,00:00,0.67100,0.67160,0.66980,0.67100,361
1973.02.23,00:00,0.68250,0.68570,0.67920,0.68240,1291
1973.02.26,00:00,0.67800,0.67850,0.67750,0.67780,181
1973.02.27,00:00,0.68510,0.68550,0.68430,0.68520,231
1973.02.28,00:00,0.68790,0.69020,0.68610,0.68810,801
1973.03.01,00:00,0.69870,0.70400,0.69340,0.69860,2111
1973.03.02,00:00,0.70900,0.71180,0.70590,0.70900,1181
1973.03.05,00:00,0.69580,0.69610,0.69550,0.69580,121
1973.03.06,00:00,0.69700,0.69700,0.69700,0.69700,1
1973.03.07,00:00,0.70060,0.70120,0.70030,0.70080,161
1973.03.08,00:00,0.70220,0.70530,0.69900,0.70250,1231
1973.03.09,00:00,0.70340,0.70390,0.70260,0.70340,261
1973.03.12,00:00,0.70000,0.70010,0.69940,0.69990,131
1973.03.13,00:00,0.69500,0.69540,0.69460,0.69480,141
1973.03.14,00:00,0.69460,0.69490,0.69420,0.69440,121
1973.03.15,00:00,0.69820,0.69820,0.69740,0.69820,161
1973.03.16,00:00,0.68970,0.69050,0.68920,0.69000,231
1973.03.19,00:00,0.69260,0.69290,0.69150,0.69220,241
1973.03.20,00:00,0.69220,0.69240,0.69210,0.69230,51
1973.03.21,00:00,0.69170,0.69170,0.69170,0.69170,1
1973.03.22,00:00,0.69180,0.69180,0.69180,0.69180,1
1973.03.23,00:00,0.69230,0.69250,0.69230,0.69230,41
1973.03.26,00:00,0.69340,0.69410,0.69310,0.69360,181
1973.03.27,00:00,0.69220,0.69250,0.69220,0.69250,31
1973.03.28,00:00,0.69150,0.69150,0.69150,0.69150,1
1973.03.29,00:00,0.69070,0.69070,0.69030,0.69060,71
1973.03.30,00:00,0.68820,0.68850,0.68820,0.68840,41
1973.04.02,00:00,0.68480,0.68520,0.68420,0.68450,171
1973.04.03,00:00,0.68440,0.68470,0.68400,0.68410,111
1973.04.04,00:00,0.69150,0.69150,0.69150,0.69150,1
1973.04.05,00:00,0.69050,0.69050,0.69050,0.69050,1
1973.04.06,00:00,0.68870,0.68870,0.68840,0.68860,51
1973.04.09,00:00,0.68790,0.68820,0.68780,0.68820,51
1973.04.10,00:00,0.68850,0.68860,0.68820,0.68820,51
1973.04.11,00:00,0.69120,0.69140,0.69120,0.69130,31
1973.04.12,00:00,0.69130,0.69130,0.69100,0.69100,31
1973.04.13,00:00,0.69060,0.69070,0.69040,0.69070,51
1973.04.16,00:00,0.68720,0.69050,0.68450,0.68740,1181
1973.04.17,00:00,0.69270,0.69310,0.69270,0.69290,61
1973.04.18,00:00,0.69230,0.69250,0.69200,0.69220,91
1973.04.19,00:00,0.69110,0.69110,0.69110,0.69110,1
1973.04.20,00:00,0.69120,0.69120,0.69120,0.69120,1
1973.04.23,00:00,0.69100,0.69100,0.69100,0.69100,1
1973.04.24,00:00,0.68960,0.69000,0.68960,0.68990,51
1973.04.25,00:00,0.69000,0.69030,0.69000,0.69010,51
1973.04.26,00:00,0.68800,0.68840,0.68780,0.68810,111
1973.04.27,00:00,0.68880,0.68880,0.68880,0.68880,1
1973.04.30,00:00,0.68920,0.68920,0.68920,0.68920,1
1973.05.01,00:00,0.68910,0.68910,0.68910,0.68910,1
1973.05.02,00:00,0.68910,0.68910,0.68910,0.68910,1
1973.05.03,00:00,0.68810,0.68820,0.68800,0.68820,31
1973.05.04,00:00,0.68720,0.68730,0.68720,0.68720,21
1973.05.07,00:00,0.68550,0.68560,0.68550,0.68550,21
1973.05.08,00:00,0.68790,0.68810,0.68790,0.68810,21
1973.05.09,00:00,0.68940,0.69010,0.68880,0.68980,221
1973.05.10,00:00,0.68880,0.68880,0.68880,0.68880,1
1973.05.11,00:00,0.69010,0.69040,0.68980,0.69020,111
1973.05.14,00:00,0.70010,0.70250,0.69780,0.70020,931
1973.05.15,00:00,0.70470,0.70500,0.70430,0.70450,121
1973.05.16,00:00,0.70220,0.70220,0.70220,0.70220,1
1973.05.17,00:00,0.70100,0.70100,0.70100,0.70100,1
1973.05.18,00:00,0.70860,0.71190,0.70600,0.70880,1161
1973.05.21,00:00,0.71370,0.71400,0.71320,0.71360,151
1973.05.22,00:00,0.71260,0.71270,0.71210,0.71270,111
1973.05.23,00:00,0.71090,0.71130,0.71090,0.71120,51
1973.05.24,00:00,0.70900,0.70980,0.70810,0.70900,341
1973.05.25,00:00,0.70810,0.70810,0.70810,0.70810,1
1973.05.29,00:00,0.71380,0.71420,0.71360,0.71420,81
1973.05.30,00:00,0.72240,0.72370,0.72080,0.72200,541
1973.05.31,00:00,0.72470,0.72520,0.72400,0.72480,231
1973.06.01,00:00,0.73100,0.73150,0.72990,0.73070,291
1973.06.04,00:00,0.74990,0.75020,0.74930,0.74980,171
1973.06.05,00:00,0.75130,0.75160,0.75120,0.75120,71
1973.06.06,00:00,0.73970,0.74160,0.73750,0.73940,791
1973.06.07,00:00,0.73980,0.74090,0.73910,0.73980,361
1973.06.08,00:00,0.74590,0.74630,0.74530,0.74610,181
1973.06.11,00:00,0.74340,0.74380,0.74320,0.74340,121
1973.06.12,00:00,0.74890,0.74940,0.74880,0.74890,121
1973.06.13,00:00,0.74430,0.74460,0.74380,0.74430,161
1973.06.14,00:00,0.75210,0.75430,0.74990,0.75190,861
1973.06.15,00:00,0.75850,0.75960,0.75790,0.75850,341
1973.06.18,00:00,0.76420,0.76470,0.76330,0.76390,251
1973.06.19,00:00,0.76180,0.76180,0.76150,0.76180,61
1973.06.20,00:00,0.76190,0.76210,0.76130,0.76180,151
1973.06.21,00:00,0.76550,0.76610,0.76470,0.76530,261
1973.06.22,00:00,0.76560,0.76620,0.76490,0.76560,261
1973.06.25,00:00,0.76590,0.76590,0.76590,0.76590,1
1973.06.26,00:00,0.77390,0.77750,0.77030,0.77420,1411
1973.06.27,00:00,0.77740,0.77780,0.77680,0.77710,171
1973.06.28,00:00,0.79400,0.79700,0.79130,0.79420,1121
1973.06.29,00:00,0.80360,0.80490,0.80280,0.80390,391
1973.07.02,00:00,0.81460,0.81550,0.81430,0.81460,241
1973.07.03,00:00,0.82450,0.82740,0.82180,0.82430,1101
1973.07.05,00:00,0.84520,0.85100,0.83960,0.84530,2271
1973.07.06,00:00,0.85760,0.86450,0.85080,0.85740,2721
1973.07.09,00:00,0.83620,0.83910,0.83300,0.83590,1191
1973.07.10,00:00,0.81770,0.81770,0.81770,0.81770,1
1973.07.11,00:00,0.81510,0.81760,0.81260,0.81510,1001
1973.07.12,00:00,0.81910,0.81950,0.81860,0.81920,171
1973.07.13,00:00,0.82060,0.82130,0.81960,0.82030,311
1973.07.16,00:00,0.82990,0.83100,0.82850,0.82970,481
1973.07.17,00:00,0.84100,0.84130,0.84010,0.84100,241
1973.07.18,00:00,0.85040,0.85160,0.84950,0.85040,421
1973.07.19,00:00,0.83660,0.83760,0.83590,0.83690,311
1973.07.20,00:00,0.84760,0.84890,0.84700,0.84800,341
1973.07.23,00:00,0.84910,0.85000,0.84810,0.84890,361
1973.07.24,00:00,0.84920,0.85000,0.84870,0.84910,251
1973.07.25,00:00,0.85570,0.86040,0.85140,0.85590,1781
1973.07.26,00:00,0.85520,0.85620,0.85420,0.85550,371
1973.07.27,00:00,0.85040,0.85050,0.85020,0.85020,41
1973.07.30,00:00,0.83830,0.83860,0.83770,0.83830,181
1973.07.31,00:00,0.84160,0.84210,0.84160,0.84180,81
1973.08.01,00:00,0.83510,0.83660,0.83390,0.83520,531
1973.08.02,00:00,0.83620,0.83650,0.83590,0.83590,91
1973.08.03,00:00,0.83130,0.83210,0.83040,0.83130,341
1973.08.06,00:00,0.81950,0.82000,0.81890,0.81970,201
1973.08.07,00:00,0.82630,0.82630,0.82630,0.82630,1
1973.08.08,00:00,0.82530,0.82530,0.82510,0.82510,21
1973.08.09,00:00,0.81840,0.81980,0.81750,0.81850,451
1973.08.10,00:00,0.81340,0.81340,0.81340,0.81340,1
1973.08.13,00:00,0.81140,0.81170,0.81110,0.81150,111
1973.08.14,00:00,0.79970,0.79990,0.79960,0.79960,51
1973.08.15,00:00,0.79110,0.79280,0.78920,0.79130,701
1973.08.16,00:00,0.79010,0.79160,0.78810,0.79000,691
1973.08.17,00:00,0.78970,0.78970,0.78950,0.78950,21
1973.08.20,00:00,0.80940,0.81020,0.80930,0.80940,181
1973.08.21,00:00,0.79450,0.79600,0.79310,0.79470,561
1973.08.22,00:00,0.79130,0.79160,0.79120,0.79130,81
1973.08.23,00:00,0.78880,0.78890,0.78840,0.78880,101
1973.08.24,00:00,0.79480,0.79510,0.79480,0.79480,61
1973.08.27,00:00,0.79140,0.79160,0.79140,0.79160,21
1973.08.28,00:00,0.79210,0.79250,0.79150,0.79190,181
1973.08.29,00:00,0.80150,0.80160,0.80090,0.80150,141
1973.08.30,00:00,0.79510,0.79510,0.79510,0.79510,1
1973.08.31,00:00,0.79440,0.79440,0.79440,0.79440,1
1973.09.04,00:00,0.79780,0.79860,0.79660,0.79770,391
1973.09.05,00:00,0.80390,0.80420,0.80360,0.80390,121
1973.09.06,00:00,0.80160,0.80160,0.80150,0.80150,11
1973.09.07,00:00,0.80860,0.80870,0.80810,0.80850,111
1973.09.10,00:00,0.80450,0.80450,0.80430,0.80450,41
1973.09.11,00:00,0.80100,0.80150,0.80060,0.80090,171
1973.09.12,00:00,0.80290,0.80320,0.80200,0.80280,231
1973.09.13,00:00,0.80020,0.80060,0.79950,0.80010,211
1973.09.14,00:00,0.80130,0.80130,0.80130,0.80130,1
1973.09.17,00:00,0.81110,0.81160,0.81060,0.81100,191
1973.09.18,00:00,0.81080,0.81100,0.81010,0.81050,151
1973.09.19,00:00,0.81080,0.81140,0.80970,0.81080,341
1973.09.20,00:00,0.81840,0.81890,0.81830,0.81830,111
1973.09.21,00:00,0.80800,0.80850,0.80770,0.80820,141
1973.09.24,00:00,0.80930,0.80990,0.80830,0.80910,301
1973.09.25,00:00,0.81090,0.81100,0.81090,0.81090,21
1973.09.26,00:00,0.81070,0.81100,0.81070,0.81090,41
1973.09.27,00:00,0.80950,0.80980,0.80940,0.80960,71
1973.09.28,00:00,0.81030,0.81030,0.81010,0.81010,21
1973.10.01,00:00,0.81080,0.81120,0.81040,0.81060,141
1973.10.02,00:00,0.80900,0.80930,0.80880,0.80890,91
1973.10.03,00:00,0.80940,0.80950,0.80910,0.80930,71
1973.10.04,00:00,0.80830,0.80860,0.80790,0.80810,121
1973.10.05,00:00,0.80940,0.80950,0.80920,0.80920,41
1973.10.09,00:00,0.81060,0.81060,0.81060,0.81060,1
1973.10.10,00:00,0.81650,0.81930,0.81400,0.81660,1051
1973.10.11,00:00,0.81570,0.81630,0.81460,0.81570,341
1973.10.12,00:00,0.81360,0.81360,0.81360,0.81360,1
1973.10.15,00:00,0.81170,0.81190,0.81170,0.81190,21
1973.10.16,00:00,0.81330,0.81330,0.81330,0.81330,1
1973.10.17,00:00,0.81760,0.81850,0.81660,0.81730,351
1973.10.18,00:00,0.81580,0.81630,0.81560,0.81580,141
1973.10.19,00:00,0.81100,0.81100,0.81050,0.81060,61
1973.10.23,00:00,0.81390,0.81510,0.81290,0.81430,401
1973.10.24,00:00,0.81420,0.81480,0.81380,0.81400,181
1973.10.25,00:00,0.81250,0.81270,0.81250,0.81270,21
1973.10.26,00:00,0.80540,0.80550,0.80500,0.80520,81
1973.10.29,00:00,0.79960,0.79990,0.79900,0.79950,171
1973.10.30,00:00,0.80000,0.80110,0.79870,0.80020,461
1973.10.31,00:00,0.79980,0.80030,0.79910,0.79970,231
1973.11.01,00:00,0.79770,0.79790,0.79730,0.79780,111
1973.11.02,00:00,0.79950,0.79960,0.79920,0.79950,81
1973.11.05,00:00,0.78890,0.78890,0.78890,0.78890,1
1973.11.07,00:00,0.76480,0.76680,0.76260,0.76500,821
1973.11.08,00:00,0.76510,0.76540,0.76450,0.76520,171
1973.11.09,00:00,0.76030,0.76030,0.76030,0.76030,1
1973.11.12,00:00,0.74550,0.74550,0.74550,0.74550,1
1973.11.13,00:00,0.74840,0.74850,0.74800,0.74810,71
1973.11.14,00:00,0.75750,0.75770,0.75740,0.75750,61
1973.11.15,00:00,0.75050,0.75370,0.74780,0.75050,1181
1973.11.16,00:00,0.75560,0.75710,0.75460,0.75600,461
1973.11.19,00:00,0.75750,0.75820,0.75730,0.75780,151
1973.11.20,00:00,0.75580,0.75590,0.75530,0.75590,111
1973.11.21,00:00,0.75480,0.75480,0.75480,0.75480,1
1973.11.23,00:00,0.73430,0.73490,0.73340,0.73410,281
1973.11.26,00:00,0.73860,0.73940,0.73790,0.73860,301
1973.11.27,00:00,0.75080,0.75270,0.74880,0.75080,781
1973.11.28,00:00,0.74440,0.74460,0.74390,0.74430,131
1973.11.29,00:00,0.74400,0.74400,0.74400,0.74400,1
1973.11.30,00:00,0.74560,0.74570,0.74540,0.74550,51
1973.12.03,00:00,0.74460,0.74460,0.74420,0.74460,81
1973.12.04,00:00,0.73900,0.73980,0.73850,0.73940,221
1973.12.05,00:00,0.74200,0.74200,0.74150,0.74160,61
1973.12.06,00:00,0.74460,0.74460,0.74460,0.74460,1
1973.12.07,00:00,0.74260,0.74270,0.74200,0.74260,141
1973.12.10,00:00,0.73850,0.73900,0.73850,0.73860,91
1973.12.11,00:00,0.73910,0.73910,0.73910,0.73910,1
1973.12.12,00:00,0.74180,0.74230,0.74170,0.74180,121
1974.01.02,00:00,0.70810,0.70920,0.70760,0.70850,281
1974.01.03,00:00,0.70540,0.70540,0.70520,0.70530,31
1974.01.04,00:00,0.70440,0.70510,0.70380,0.70420,241
1974.01.07,00:00,0.67770,0.67820,0.67740,0.67760,151
1974.01.08,00:00,0.68030,0.68040,0.68020,0.68030,41
1974.01.09,00:00,0.70130,0.70560,0.69700,0.70170,1681
1974.01.10,00:00,0.70800,0.70930,0.70700,0.70800,461
1974.01.11,00:00,0.70360,0.70490,0.70220,0.70370,531
1974.01.14,00:00,0.69500,0.69550,0.69480,0.69490,131
1974.01.15,00:00,0.69060,0.69130,0.68940,0.69060,381
1974.01.16,00:00,0.69700,0.69740,0.69700,0.69710,71
1974.01.17,00:00,0.68960,0.69110,0.68810,0.68970,591
1974.01.18,00:00,0.69540,0.69590,0.69450,0.69520,261
1974.01.21,00:00,0.69120,0.69330,0.68870,0.69090,891
1974.01.22,00:00,0.68620,0.68830,0.68380,0.68630,891
1974.01.23,00:00,0.68260,0.68310,0.68170,0.68240,261
1974.01.24,00:00,0.68910,0.68980,0.68870,0.68930,201
1974.01.25,00:00,0.68790,0.68860,0.68750,0.68810,201
1974.01.28,00:00,0.68700,0.69070,0.68330,0.68700,1481
1974.01.29,00:00,0.69870,0.70280,0.69510,0.69910,1501
1974.01.30,00:00,0.70140,0.70230,0.70030,0.70140,401
1974.01.31,00:00,0.70820,0.71070,0.70540,0.70810,1051
1974.02.01,00:00,0.70640,0.70660,0.70640,0.70640,41
1974.02.04,00:00,0.71180,0.71290,0.71130,0.71200,301
1974.02.05,00:00,0.70950,0.71010,0.70850,0.70940,311
1974.02.06,00:00,0.70870,0.70910,0.70760,0.70840,271
1974.02.07,00:00,0.71020,0.71110,0.70930,0.71030,351
1974.02.08,00:00,0.70980,0.70980,0.70960,0.70980,41
1974.02.11,00:00,0.71620,0.71790,0.71500,0.71630,571
1974.02.13,00:00,0.71520,0.71540,0.71510,0.71530,51
1974.02.14,00:00,0.71600,0.71610,0.71600,0.71600,21
1974.02.15,00:00,0.71800,0.71810,0.71780,0.71780,41
1974.02.19,00:00,0.72580,0.72580,0.72560,0.72580,41
1974.02.20,00:00,0.73100,0.73140,0.73050,0.73120,161
1974.02.21,00:00,0.73390,0.73480,0.73250,0.73350,421
1974.02.22,00:00,0.73620,0.73630,0.73560,0.73610,131
1974.02.25,00:00,0.73060,0.73070,0.73010,0.73070,111
1974.02.26,00:00,0.73480,0.73510,0.73450,0.73480,121
1974.02.27,00:00,0.72990,0.72990,0.72990,0.72990,1
1974.02.28,00:00,0.73050,0.73130,0.73010,0.73070,221
1974.03.01,00:00,0.72900,0.72930,0.72900,0.72900,61
1974.03.04,00:00,0.73010,0.73040,0.73010,0.73010,61
1974.03.05,00:00,0.73550,0.73600,0.73530,0.73550,141
1974.03.06,00:00,0.73310,0.73310,0.73280,0.73290,41
1974.03.07,00:00,0.73290,0.73310,0.73290,0.73290,41
1974.03.08,00:00,0.73720,0.73760,0.73670,0.73710,171
1974.03.11,00:00,0.73960,0.74020,0.73930,0.73960,181
1974.03.12,00:00,0.73790,0.73900,0.73680,0.73780,431
1974.03.13,00:00,0.73800,0.73840,0.73760,0.73800,161
1974.03.14,00:00,0.73560,0.73600,0.73470,0.73550,251
1974.03.15,00:00,0.73800,0.73820,0.73780,0.73800,81
1974.03.18,00:00,0.73920,0.73980,0.73880,0.73930,191
1974.03.19,00:00,0.74200,0.74220,0.74130,0.74210,171
1974.03.20,00:00,0.75370,0.75540,0.75190,0.75370,701
1974.03.21,00:00,0.76570,0.76650,0.76550,0.76610,161
1974.03.22,00:00,0.75830,0.75860,0.75800,0.75800,91
1974.03.25,00:00,0.77150,0.77230,0.77110,0.77170,221
1974.03.26,00:00,0.76780,0.76900,0.76690,0.76800,401
1974.03.27,00:00,0.76320,0.76370,0.76250,0.76280,201
1974.03.28,00:00,0.77960,0.78170,0.77680,0.77960,981
1974.03.29,00:00,0.77240,0.77300,0.77210,0.77280,141
1974.04.01,00:00,0.76830,0.76870,0.76820,0.76860,71
1974.04.02,00:00,0.77130,0.77160,0.77060,0.77110,181
1974.04.03,00:00,0.76830,0.76830,0.76830,0.76830,1
1974.04.04,00:00,0.76530,0.76540,0.76480,0.76490,81
1974.04.05,00:00,0.77090,0.77090,0.77090,0.77090,1
1974.04.08,00:00,0.76710,0.76850,0.76590,0.76720,511
1974.04.09,00:00,0.75890,0.76000,0.75750,0.75860,471
1974.04.10,00:00,0.75950,0.76030,0.75850,0.75950,361
1974.04.11,00:00,0.76690,0.76710,0.76640,0.76680,131
1974.04.12,00:00,0.76690,0.76690,0.76690,0.76690,1
1974.04.15,00:00,0.76570,0.76610,0.76530,0.76600,131
1974.04.16,00:00,0.76440,0.76440,0.76420,0.76430,31
1974.04.17,00:00,0.77110,0.77120,0.77030,0.77080,151
1974.04.18,00:00,0.77340,0.77390,0.77330,0.77330,111
1974.04.19,00:00,0.77340,0.77340,0.77340,0.77340,1
1974.04.22,00:00,0.77860,0.78060,0.77660,0.77850,791
1974.04.23,00:00,0.78490,0.78490,0.78470,0.78480,31
1974.04.24,00:00,0.78890,0.78890,0.78870,0.78890,41
1974.04.25,00:00,0.78530,0.78560,0.78520,0.78520,71
1974.04.26,00:00,0.79210,0.79330,0.79130,0.79230,381
1974.04.29,00:00,0.79870,0.79890,0.79830,0.79830,81
1974.04.30,00:00,0.79560,0.79640,0.79460,0.79560,361
1974.05.01,00:00,0.79600,0.79620,0.79570,0.79580,81
1974.05.02,00:00,0.79400,0.79500,0.79300,0.79420,381
1974.05.03,00:00,0.79510,0.79680,0.79340,0.79510,681
1974.05.06,00:00,0.80260,0.80260,0.80260,0.80260,1
1974.05.07,00:00,0.79870,0.80050,0.79730,0.79900,611
1974.05.08,00:00,0.80810,0.80880,0.80770,0.80840,191
1974.05.09,00:00,0.80670,0.80670,0.80640,0.80670,61
1974.05.10,00:00,0.80920,0.80930,0.80870,0.80920,121
1974.05.13,00:00,0.81640,0.81640,0.81620,0.81620,21
1974.05.14,00:00,0.81060,0.81380,0.80720,0.81060,1321
1974.05.15,00:00,0.79510,0.79560,0.79500,0.79520,111
1974.05.16,00:00,0.80190,0.80350,0.80010,0.80180,671
1974.05.17,00:00,0.79970,0.80160,0.79780,0.79960,751
1974.05.20,00:00,0.78830,0.78910,0.78720,0.78820,371
1974.05.21,00:00,0.79290,0.79480,0.79100,0.79270,741
1974.05.22,00:00,0.79400,0.79410,0.79370,0.79400,81
1974.05.23,00:00,0.79480,0.79520,0.79440,0.79480,161
1974.05.24,00:00,0.78940,0.78990,0.78920,0.78960,121
1974.05.28,00:00,0.78110,0.78110,0.78100,0.78100,11
1974.05.29,00:00,0.76630,0.76650,0.76570,0.76590,121
1974.05.30,00:00,0.76950,0.76980,0.76950,0.76970,41
1974.05.31,00:00,0.77510,0.77510,0.77460,0.77470,61
1974.06.03,00:00,0.77780,0.77830,0.77760,0.77790,131
1974.06.04,00:00,0.77780,0.77850,0.77740,0.77810,191
1974.06.05,00:00,0.78400,0.78400,0.78400,0.78400,1
1974.06.06,00:00,0.78960,0.78960,0.78960,0.78960,1
1974.06.07,00:00,0.78620,0.78620,0.78620,0.78620,1
1974.06.10,00:00,0.78060,0.78190,0.77940,0.78080,481
1974.06.11,00:00,0.77970,0.78010,0.77970,0.77970,81
1974.06.12,00:00,0.77250,0.77280,0.77250,0.77270,41
1974.06.13,00:00,0.77600,0.77600,0.77590,0.77600,21
1974.06.14,00:00,0.77730,0.77760,0.77670,0.77700,151
1974.06.17,00:00,0.77670,0.77760,0.77640,0.77670,241
1974.06.18,00:00,0.77520,0.77520,0.77460,0.77510,111
1974.06.19,00:00,0.77330,0.77420,0.77280,0.77340,271
1974.06.20,00:00,0.77220,0.77300,0.77200,0.77220,201
1974.06.21,00:00,0.76850,0.76900,0.76820,0.76860,151
1974.06.24,00:00,0.75760,0.75870,0.75690,0.75790,331
1974.06.25,00:00,0.76770,0.76930,0.76600,0.76740,631
1974.06.26,00:00,0.76510,0.76600,0.76450,0.76530,281
1974.06.27,00:00,0.76690,0.76750,0.76620,0.76690,261
1974.06.28,00:00,0.76740,0.76780,0.76740,0.76750,71
1974.07.01,00:00,0.76320,0.76320,0.76320,0.76320,1
1974.07.02,00:00,0.76920,0.76960,0.76850,0.76920,221
1974.07.03,00:00,0.77010,0.77010,0.76970,0.77010,81
1974.07.05,00:00,0.76760,0.76760,0.76710,0.76760,101
1974.07.08,00:00,0.76670,0.76680,0.76670,0.76670,21
1974.07.09,00:00,0.76610,0.76610,0.76610,0.76610,1
1974.07.10,00:00,0.76480,0.76510,0.76440,0.76450,111
1974.07.11,00:00,0.76350,0.76390,0.76330,0.76350,121
1974.07.12,00:00,0.76540,0.76560,0.76540,0.76550,31
1974.07.15,00:00,0.76840,0.76900,0.76730,0.76810,311
1974.07.16,00:00,0.76600,0.76680,0.76480,0.76590,391
1974.07.17,00:00,0.76820,0.76820,0.76820,0.76820,1
